episode,score,mean_20,mean_100,epsilon,loss
36842,10,23.05,23.85,0.01,32.504038619995114
36843,34,23.6,24.02,0.01,62.91952972412109
36844,24,23.55,24.05,0.01,55.98042640686035
36845,26,23.25,24.04,0.01,38.699866485595706
36846,17,24.05,23.85,0.01,105.089501953125
36847,30,24.4,23.86,0.01,26.64414749145508
36848,47,24.7,24.19,0.01,33.454960632324216
36849,29,24.55,24.4,0.01,27.421236038208008
36850,35,24.4,24.34,0.01,40.74603805541992
36851,9,22.65,24.1,0.01,32.276695251464844
36852,32,22.55,24.27,0.01,35.3727222442627
36853,41,24.15,24.57,0.01,52.46312141418457
36854,27,24.9,24.55,0.01,76.35466232299805
36855,25,25.75,24.5,0.01,30.64834671020508
36856,2,25.7,24.16,0.01,65.88351516723633
36857,39,26.8,24.43,0.01,38.66104278564453
36858,25,27.6,24.62,0.01,53.32264175415039
36859,13,26.95,24.51,0.01,50.78596839904785
36860,4,25.25,24.33,0.01,33.88598785400391
36861,44,25.65,24.49,0.01,59.860405349731444
36862,21,26.2,24.43,0.01,29.011316299438477
36863,14,25.2,24.18,0.01,44.635006713867185
36864,36,25.8,24.19,0.01,36.149836730957034
36865,35,26.25,24.5,0.01,53.877496337890626
36866,26,26.7,24.66,0.01,41.186998748779295
36867,1,25.25,24.65,0.01,26.406475067138672
36868,26,24.2,24.53,0.01,58.41652908325195
36869,44,24.95,24.62,0.01,52.4392147064209
36870,32,24.8,24.69,0.01,36.3925106048584
36871,31,25.9,24.58,0.01,29.748912811279297
36872,29,25.75,24.78,0.01,34.84858512878418
36873,33,25.35,25.01,0.01,28.699006271362304
36874,35,25.75,25.01,0.01,40.78308792114258
36875,6,24.8,25.03,0.01,60.22254333496094
36876,39,26.65,25.39,0.01,46.78609924316406
36877,15,25.45,25.45,0.01,27.238819885253907
36878,9,24.65,25.19,0.01,46.81171417236328
36879,22,25.1,25.07,0.01,34.806624221801755
36880,0,24.9,24.95,0.01,31.810700988769533
36881,4,22.9,24.69,0.01,37.15839385986328
36882,19,22.8,24.66,0.01,32.27647514343262
36883,32,23.7,24.76,0.01,50.88407173156738
36884,15,22.65,24.55,0.01,37.81193580627441
36885,35,22.65,24.54,0.01,48.96845703125
36886,35,23.1,24.77,0.01,52.99071846008301
36887,27,24.4,24.69,0.01,38.791059494018555
36888,44,25.3,25.09,0.01,30.95813331604004
36889,11,23.65,24.87,0.01,64.48506088256836
36890,30,23.55,24.99,0.01,31.424374771118163
36891,25,23.25,24.89,0.01,36.82754287719727
36892,39,23.75,25.21,0.01,34.359109497070314
36893,26,23.4,25.21,0.01,27.876509857177734
36894,10,22.15,24.91,0.01,34.725192642211915
36895,40,23.85,25.27,0.01,37.98085708618164
36896,2,22.0,25.18,0.01,47.19508514404297
36897,38,23.15,25.23,0.01,52.735632705688474
36898,39,24.65,25.54,0.01,52.89815559387207
36899,28,24.95,25.47,0.01,49.021440505981445
36900,34,26.65,25.6,0.01,30.78837356567383
36901,28,27.85,25.52,0.01,46.536013793945315
36902,43,29.05,25.71,0.01,71.69389038085937
36903,29,28.9,25.62,0.01,43.997794723510744
36904,33,29.8,25.69,0.01,59.49064483642578
36905,23,29.2,25.82,0.01,45.132445907592775
36906,28,28.85,26.02,0.01,30.157682418823242
36907,15,28.25,25.8,0.01,28.38106460571289
36908,19,27.0,25.73,0.01,34.6638916015625
36909,17,27.3,25.46,0.01,40.13851089477539
36910,39,27.75,25.82,0.01,59.05738830566406
36911,31,28.05,25.74,0.01,35.97666511535645
36912,32,27.7,25.72,0.01,31.603575897216796
36913,19,27.35,25.66,0.01,47.11115608215332
36914,14,27.55,25.59,0.01,73.02570724487305
36915,34,27.25,25.55,0.01,30.52943649291992
36916,40,29.15,25.63,0.01,28.610387802124023
36917,11,27.8,25.44,0.01,36.56389846801758
36918,28,27.25,25.39,0.01,33.8634895324707
36919,26,27.15,25.6,0.01,32.555973815917966
36920,3,25.6,25.23,0.01,36.15858840942383
36921,30,25.7,25.22,0.01,46.08444671630859
36922,9,24.0,25.02,0.01,28.289949035644533
36923,15,23.3,24.94,0.01,35.96566390991211
36924,17,22.5,24.86,0.01,34.63310241699219
36925,34,23.05,24.88,0.01,37.472127532958986
36926,30,23.15,25.17,0.01,44.78056259155274
36927,22,23.5,25.16,0.01,27.53425178527832
36928,35,24.3,25.1,0.01,40.9561824798584
36929,17,24.3,24.95,0.01,50.861959838867186
36930,39,24.3,24.96,0.01,42.02350845336914
36931,18,23.65,24.7,0.01,47.315956115722656
36932,4,22.25,24.4,0.01,30.43307113647461
36933,36,23.1,24.67,0.01,122.7602752685547
36934,28,23.8,24.83,0.01,28.321277236938478
36935,6,22.4,24.81,0.01,30.880523681640625
36936,9,20.85,24.87,0.01,29.020853424072264
36937,40,22.3,25.1,0.01,43.78974151611328
36938,13,21.55,25.14,0.01,37.84425926208496
36939,31,21.8,25.19,0.01,44.53810195922851
36940,44,23.85,25.25,0.01,34.22111282348633
36941,22,23.45,25.11,0.01,47.192064666748045
36942,29,24.45,25.3,0.01,47.192064666748045
36943,34,25.4,25.3,0.01,30.21981201171875
36944,14,25.25,25.2,0.01,30.21981201171875
36945,35,25.3,25.29,0.01,44.281952667236325
36946,39,25.75,25.51,0.01,26.318690872192384
36947,18,25.55,25.39,0.01,40.986856079101564
36948,37,25.65,25.29,0.01,44.1398811340332
36949,21,25.85,25.21,0.01,44.1398811340332
36950,7,24.25,24.93,0.01,43.113172149658205
36951,30,24.85,25.14,0.01,53.82610168457031
36952,28,26.05,25.1,0.01,30.63063278198242
36953,17,25.1,24.86,0.01,30.63063278198242
36954,40,25.7,24.99,0.01,31.33952941894531
36955,31,26.95,25.05,0.01,28.718062591552734
36956,15,27.25,25.18,0.01,34.54425277709961
36957,36,27.05,25.15,0.01,29.00746383666992
36958,32,28.0,25.22,0.01,46.69650650024414
36959,11,27.0,25.2,0.01,27.728430938720702
36960,22,25.9,25.38,0.01,34.26302642822266
36961,30,26.3,25.24,0.01,46.09421157836914
36962,10,25.35,25.13,0.01,43.7694766998291
36963,36,25.45,25.35,0.01,51.09629669189453
36964,38,26.65,25.37,0.01,52.333492279052734
36965,40,26.9,25.42,0.01,51.09732246398926
36966,14,25.65,25.3,0.01,44.41043243408203
36967,26,26.05,25.55,0.01,46.748116683959964
36968,14,24.9,25.43,0.01,28.596061325073244
36969,3,24.0,25.02,0.01,59.80049781799316
36970,11,24.2,24.81,0.01,48.7927864074707
36971,41,24.75,24.91,0.01,56.85730133056641
36972,25,24.6,24.87,0.01,30.90180320739746
36973,25,25.0,24.79,0.01,28.28911590576172
36974,27,24.35,24.71,0.01,47.85503959655762
36975,20,23.8,24.85,0.01,34.739385986328124
36976,34,24.75,24.8,0.01,27.784086227416992
36977,17,23.8,24.82,0.01,27.784086227416992
36978,14,22.9,24.87,0.01,26.852653884887694
36979,9,22.8,24.74,0.01,29.279033660888672
36980,12,22.3,24.86,0.01,25.954385375976564
36981,46,23.1,25.28,0.01,33.85537567138672
36982,36,24.4,25.45,0.01,36.78654861450195
36983,16,23.4,25.29,0.01,27.014854431152344
36984,29,22.95,25.43,0.01,36.64227485656738
36985,11,21.5,25.19,0.01,32.48458824157715
36986,29,22.25,25.13,0.01,29.019166946411133
36987,40,22.95,25.26,0.01,54.664408111572264
36988,22,23.35,25.04,0.01,26.734933853149414
36989,6,23.5,24.99,0.01,56.798056030273436
36990,18,23.85,24.87,0.01,29.39694175720215
36991,35,23.55,24.97,0.01,30.041715621948242
36992,39,24.25,24.97,0.01,65.65865859985351
36993,38,24.9,25.09,0.01,72.86960220336914
36994,37,25.4,25.36,0.01,39.7239990234375
36995,36,26.2,25.32,0.01,62.21404495239258
36996,32,26.1,25.62,0.01,38.45141792297363
36997,32,26.85,25.56,0.01,38.06788520812988
36998,34,27.85,25.51,0.01,48.067664337158206
36999,12,28.0,25.35,0.01,34.36631278991699
37000,21,28.45,25.22,0.01,31.995991516113282
37001,6,26.45,25.0,0.01,44.35082015991211
37002,24,25.85,24.81,0.01,47.07255325317383
37003,32,26.65,24.84,0.01,26.79745101928711
37004,10,25.7,24.61,0.01,26.732983016967772
37005,36,26.95,24.74,0.01,27.24740333557129
37006,14,26.2,24.6,0.01,35.702169799804686
37007,38,26.1,24.83,0.01,31.13807029724121
37008,1,25.05,24.65,0.01,26.57637825012207
37009,50,27.25,24.98,0.01,65.39737358093262
37010,32,27.95,24.91,0.01,32.01602058410644
37011,44,28.4,25.04,0.01,43.50501976013184
37012,31,28.0,25.03,0.01,55.370974731445315
37013,15,26.85,24.99,0.01,27.175538635253908
37014,3,25.15,24.88,0.01,48.06820106506348
37015,41,25.4,24.95,0.01,50.067837142944335
37016,6,24.1,24.61,0.01,32.39078426361084
37017,39,24.45,24.89,0.01,46.46678695678711
37018,1,22.8,24.62,0.01,38.92660293579102
37019,28,23.6,24.64,0.01,51.770714569091794
37020,5,22.8,24.66,0.01,23.748323822021483
37021,25,23.75,24.61,0.01,34.308851623535155
37022,14,23.25,24.66,0.01,32.613151168823244
37023,15,22.4,24.66,0.01,57.9529411315918
37024,12,22.5,24.61,0.01,28.09861526489258
37025,40,22.7,24.67,0.01,40.177219772338866
37026,34,23.7,24.71,0.01,28.226108932495116
37027,8,22.2,24.57,0.01,39.97650833129883
37028,24,23.35,24.46,0.01,63.24404792785644
37029,5,21.1,24.34,0.01,54.197397994995114
37030,11,20.05,24.06,0.01,28.419687271118164
37031,35,19.6,24.23,0.01,41.061547470092776
37032,24,19.25,24.43,0.01,39.138703155517575
37033,28,19.9,24.35,0.01,33.125753784179686
37034,33,21.4,24.4,0.01,61.71209564208984
37035,34,21.05,24.68,0.01,44.42075386047363
37036,13,21.4,24.72,0.01,34.87840270996094
37037,18,20.35,24.5,0.01,30.594176483154296
37038,13,20.95,24.5,0.01,30.90393409729004
37039,29,21.0,24.48,0.01,45.59749221801758
37040,48,23.15,24.52,0.01,30.480566787719727
37041,27,23.25,24.57,0.01,39.34058799743652
37042,40,24.55,24.68,0.01,29.127047729492187
37043,22,24.9,24.56,0.01,47.61553115844727
37044,21,25.35,24.63,0.01,37.56222343444824
37045,37,25.2,24.65,0.01,36.04578819274902
37046,4,23.7,24.3,0.01,66.44742698669434
37047,33,24.95,24.45,0.01,33.57263870239258
37048,21,24.8,24.29,0.01,33.57263870239258
37049,10,25.05,24.18,0.01,38.38261184692383
37050,20,25.5,24.31,0.01,27.514647674560546
37051,31,25.3,24.32,0.01,28.672950744628906
37052,3,24.25,24.07,0.01,42.146810150146486
37053,42,24.95,24.32,0.01,42.146810150146486
37054,10,23.8,24.02,0.01,52.56294937133789
37055,33,23.75,24.04,0.01,27.606444549560546
37056,28,24.5,24.17,0.01,35.856828689575195
37057,41,25.65,24.22,0.01,32.64436721801758
37058,38,26.9,24.28,0.01,32.64436721801758
37059,10,25.95,24.27,0.01,41.260826873779294
37060,9,24.0,24.14,0.01,30.434424591064452
37061,19,23.6,24.03,0.01,42.6452392578125
37062,3,21.75,23.96,0.01,30.824874496459962
37063,26,21.95,23.86,0.01,35.19024772644043
37064,38,22.8,23.86,0.01,39.42029228210449
37065,35,22.7,23.81,0.01,40.2717903137207
37066,25,23.75,23.92,0.01,45.61630821228027
37067,24,23.3,23.9,0.01,37.653329849243164
37068,9,22.7,23.85,0.01,30.320131683349608
37069,20,23.2,24.02,0.01,41.81683197021484
37070,13,22.85,24.04,0.01,35.78615531921387
37071,9,21.75,23.72,0.01,35.78615531921387
37072,13,22.25,23.6,0.01,41.23794670104981
37073,6,20.45,23.41,0.01,62.856451416015624
37074,27,21.3,23.41,0.01,39.92422103881836
37075,32,21.25,23.53,0.01,53.87848739624023
37076,1,19.9,23.2,0.01,28.630392456054686
37077,27,19.2,23.3,0.01,36.09791641235351
37078,29,18.75,23.45,0.01,77.65812911987305
37079,31,19.8,23.67,0.01,27.371961975097655
37080,29,20.8,23.84,0.01,59.43411560058594
37081,10,20.35,23.48,0.01,30.15998229980469
37082,3,20.35,23.15,0.01,39.165972518920896
37083,31,20.6,23.3,0.01,25.61923751831055
37084,17,19.55,23.18,0.01,32.18375587463379
37085,13,18.45,23.2,0.01,26.604842376708984
37086,41,19.25,23.32,0.01,36.1825496673584
37087,23,19.2,23.15,0.01,26.73598861694336
37088,33,20.4,23.26,0.01,48.25956268310547
37089,44,21.6,23.64,0.01,67.2810890197754
37090,21,22.0,23.67,0.01,27.1312198638916
37091,9,22.0,23.41,0.01,27.93202133178711
37092,20,22.35,23.22,0.01,41.63406410217285
37093,7,22.4,22.91,0.01,33.69326324462891
37094,24,22.25,22.78,0.01,45.55184211730957
37095,30,22.15,22.72,0.01,35.0063232421875
37096,9,22.55,22.49,0.01,33.303439712524415
37097,1,21.25,22.18,0.01,49.71328620910644
37098,34,21.5,22.18,0.01,36.576036834716795
37099,21,21.0,22.27,0.01,48.01058158874512
37100,35,21.3,22.41,0.01,69.1827178955078
37101,37,22.65,22.72,0.01,38.44092788696289
37102,34,24.2,22.82,0.01,41.458727264404295
37103,33,24.3,22.83,0.01,31.83482971191406
37104,11,24.0,22.84,0.01,30.646638107299804
37105,29,24.8,22.77,0.01,26.60129165649414
37106,26,24.05,22.89,0.01,53.77254943847656
37107,24,24.1,22.75,0.01,33.84455871582031
37108,16,23.25,22.9,0.01,24.421646118164062
37109,49,23.5,22.89,0.01,41.117617797851565
37110,5,22.7,22.62,0.01,44.99140167236328
37111,38,24.15,22.56,0.01,44.64810905456543
37112,44,25.35,22.69,0.01,50.089742279052736
37113,33,26.65,22.87,0.01,30.66740188598633
37114,37,27.3,23.21,0.01,32.345981216430665
37115,26,27.1,23.06,0.01,45.795907974243164
37116,16,27.45,23.16,0.01,43.038221740722655
37117,32,29.0,23.09,0.01,40.86595573425293
37118,31,28.85,23.39,0.01,48.90378837585449
37119,13,28.45,23.24,0.01,32.149404525756836
37120,18,27.6,23.37,0.01,29.33575439453125
37121,39,27.7,23.51,0.01,33.897307586669925
37122,31,27.55,23.68,0.01,46.18956184387207
37123,18,26.8,23.71,0.01,43.54708671569824
37124,25,27.5,23.84,0.01,46.1160945892334
37125,19,27.0,23.63,0.01,50.248742294311526
37126,2,25.8,23.31,0.01,28.727908325195312
37127,10,25.1,23.33,0.01,56.0209098815918
37128,38,26.2,23.47,0.01,38.722726821899414
37129,33,25.4,23.75,0.01,55.42696189880371
37130,46,27.45,24.1,0.01,39.87220802307129
37131,15,26.3,23.9,0.01,28.720872116088866
37132,4,24.3,23.7,0.01,30.692186737060545
37133,16,23.45,23.58,0.01,32.22691459655762
37134,21,22.65,23.46,0.01,32.22691459655762
37135,26,22.65,23.38,0.01,28.77228698730469
37136,37,23.7,23.62,0.01,32.94362907409668
37137,29,23.55,23.73,0.01,38.36118507385254
37138,21,23.05,23.81,0.01,29.46750717163086
37139,29,23.85,23.81,0.01,31.052488327026367
37140,30,24.45,23.63,0.01,33.56459121704101
37141,15,23.25,23.51,0.01,42.11693267822265
37142,44,23.9,23.55,0.01,54.88583831787109
37143,15,23.75,23.48,0.01,36.353926467895505
37144,17,23.35,23.44,0.01,29.907177734375
37145,43,24.55,23.5,0.01,42.7793529510498
37146,12,25.05,23.58,0.01,47.4683952331543
37147,34,26.25,23.59,0.01,65.04951438903808
37148,33,26.0,23.71,0.01,33.29091835021973
37149,20,25.35,23.81,0.01,34.431633377075194
37150,23,24.2,23.84,0.01,27.22972183227539
37151,3,23.6,23.56,0.01,42.53267135620117
37152,41,25.45,23.94,0.01,40.790612030029294
37153,39,26.6,23.91,0.01,51.84538688659668
37154,35,27.3,24.16,0.01,39.31391372680664
37155,15,26.75,23.98,0.01,49.05043334960938
37156,6,25.2,23.76,0.01,35.63216934204102
37157,30,25.25,23.65,0.01,40.484798431396484
37158,29,25.65,23.56,0.01,66.64781188964844
37159,37,26.05,23.83,0.01,49.26016387939453
37160,9,25.0,23.83,0.01,49.26016387939453
37161,13,24.9,23.77,0.01,34.524848556518556
37162,32,24.3,24.06,0.01,58.77879676818848
37163,31,25.1,24.11,0.01,38.47507743835449
37164,25,25.5,23.98,0.01,34.66412582397461
37165,47,25.7,24.1,0.01,58.64530944824219
37166,22,26.2,24.07,0.01,41.77646598815918
37167,12,25.1,23.95,0.01,24.742490005493163
37168,32,25.05,24.18,0.01,40.68273811340332
37169,9,24.5,24.07,0.01,37.520301055908206
37170,4,23.55,23.98,0.01,45.39920196533203
37171,43,25.55,24.32,0.01,45.39920196533203
37172,38,25.4,24.57,0.01,30.51395950317383
37173,5,23.7,24.56,0.01,55.28135528564453
37174,35,23.7,24.64,0.01,46.594254684448245
37175,8,23.35,24.4,0.01,28.309589385986328
37176,18,23.95,24.57,0.01,53.16846466064453
37177,24,23.65,24.54,0.01,35.863687133789064
37178,7,22.55,24.32,0.01,35.863687133789064
37179,34,22.4,24.35,0.01,30.381607055664062
37180,10,22.45,24.16,0.01,44.94253807067871
37181,7,22.15,24.13,0.01,37.546491622924805
37182,40,22.55,24.5,0.01,66.62030372619628
37183,27,22.35,24.46,0.01,32.489926147460935
37184,1,21.15,24.3,0.01,48.69760398864746
37185,4,19.0,24.21,0.01,29.157729721069337
37186,3,18.05,23.83,0.01,31.129428482055665
37187,19,18.4,23.79,0.01,41.154864120483396
37188,13,17.45,23.59,0.01,41.154864120483396
37189,11,17.55,23.26,0.01,33.40598602294922
37190,2,17.45,23.07,0.01,33.40598602294922
37191,28,16.7,23.26,0.01,29.240839767456055
37192,3,14.95,23.09,0.01,36.416413116455075
37193,21,15.75,23.23,0.01,41.337073135375974
37194,25,15.25,23.24,0.01,51.28130569458008
37195,26,16.15,23.2,0.01,46.78144226074219
37196,18,16.15,23.29,0.01,57.26047134399414
37197,17,15.8,23.45,0.01,68.97699851989746
37198,19,16.4,23.3,0.01,26.515935516357423
37199,28,16.1,23.37,0.01,36.20610046386719
37200,16,16.4,23.18,0.01,43.66161689758301
37201,31,17.6,23.12,0.01,43.66161689758301
37202,10,16.1,22.88,0.01,49.430759811401366
37203,13,15.4,22.68,0.01,27.954364776611328
37204,15,16.1,22.72,0.01,36.30073547363281
37205,24,17.1,22.67,0.01,35.130842208862305
37206,38,18.85,22.79,0.01,35.78829460144043
37207,21,18.95,22.76,0.01,26.8170467376709
37208,37,20.15,22.97,0.01,43.47630424499512
37209,31,21.15,22.79,0.01,55.942593002319335
37210,47,23.4,23.21,0.01,38.992346954345706
37211,33,23.65,23.16,0.01,30.704786682128905
37212,36,25.3,23.08,0.01,26.633686065673828
37213,44,26.45,23.19,0.01,37.222955322265626
37214,16,26.0,22.98,0.01,34.330989074707034
37215,1,24.75,22.73,0.01,63.891078567504884
37216,20,24.85,22.77,0.01,57.61962242126465
37217,43,26.15,22.88,0.01,44.97827339172363
37218,10,25.7,22.67,0.01,48.30794448852539
37219,7,24.65,22.61,0.01,43.511426544189455
37220,40,25.85,22.83,0.01,34.353021240234376
37221,40,26.3,22.84,0.01,38.715223693847655
37222,2,25.9,22.55,0.01,64.1991065979004
37223,39,27.2,22.76,0.01,34.331637954711915
37224,37,28.3,22.88,0.01,48.797753143310544
37225,1,27.15,22.7,0.01,25.991814422607423
37226,22,26.35,22.9,0.01,48.32032165527344
37227,40,27.3,23.2,0.01,26.94100112915039
37228,12,26.05,22.94,0.01,59.47794647216797
37229,17,25.35,22.78,0.01,35.450226593017575
37230,31,24.55,22.63,0.01,31.289544296264648
37231,28,24.3,22.76,0.01,43.50229034423828
37232,35,24.25,23.07,0.01,30.382323455810546
37233,22,23.15,23.13,0.01,55.17596778869629
37234,16,23.15,23.08,0.01,61.68990020751953
37235,35,24.85,23.17,0.01,29.26961441040039
37236,9,24.3,22.89,0.01,48.74505348205567
37237,7,22.5,22.67,0.01,66.14591751098632
37238,41,24.05,22.87,0.01,28.283267974853516
37239,4,23.9,22.62,0.01,51.040740966796875
37240,24,23.1,22.56,0.01,37.690564727783205
37241,1,21.15,22.42,0.01,34.34195060729981
37242,8,21.45,22.06,0.01,48.44241561889648
37243,22,20.6,22.13,0.01,65.79769248962403
37244,33,20.4,22.29,0.01,36.9621337890625
37245,38,22.25,22.24,0.01,36.14304313659668
37246,31,22.7,22.43,0.01,31.638110733032228
37247,15,21.45,22.24,0.01,27.10237922668457
37248,4,21.05,21.95,0.01,37.749390029907225
37249,40,22.2,22.15,0.01,37.749390029907225
37250,8,21.05,22.0,0.01,52.4845573425293
37251,18,20.55,22.15,0.01,23.93585624694824
37252,13,19.45,21.87,0.01,23.93585624694824
37253,37,20.2,21.85,0.01,26.593492889404295
37254,37,21.25,21.87,0.01,31.630287170410156
37255,10,20.0,21.82,0.01,39.097341537475586
37256,34,21.25,22.1,0.01,47.98757781982422
37257,0,20.9,21.8,0.01,29.47207260131836
37258,26,20.15,21.77,0.01,30.91692008972168
37259,27,21.3,21.67,0.01,56.598750305175784
37260,35,21.85,21.93,0.01,60.80521011352539
37261,7,22.15,21.87,0.01,63.83239593505859
37262,28,23.15,21.83,0.01,68.01414108276367
37263,33,23.7,21.85,0.01,52.45483551025391
37264,27,23.4,21.87,0.01,28.42286605834961
37265,25,22.75,21.65,0.01,27.765299224853514
37266,35,22.95,21.78,0.01,41.16275138854981
37267,39,24.15,22.05,0.01,54.95500793457031
37268,7,24.3,21.8,0.01,54.95500793457031
37269,14,23.0,21.85,0.01,36.21526985168457
37270,23,23.75,22.04,0.01,42.42667007446289
37271,32,24.45,21.93,0.01,56.553416061401364
37272,16,24.6,21.71,0.01,42.852091217041014
37273,30,24.25,21.96,0.01,31.139668273925782
37274,18,23.3,21.79,0.01,43.57728576660156
37275,7,23.15,21.78,0.01,35.27949142456055
37276,26,22.75,21.86,0.01,50.21007041931152
37277,16,23.55,21.78,0.01,36.307057571411136
37278,20,23.25,21.91,0.01,40.828923034667966
37279,9,22.35,21.66,0.01,44.705264282226565
37280,44,22.8,22.0,0.01,52.931081771850586
37281,10,22.95,22.03,0.01,45.13521881103516
37282,37,23.4,22.0,0.01,47.0115306854248
37283,8,22.15,21.81,0.01,27.029395294189452
37284,28,22.2,22.08,0.01,32.88047142028809
37285,31,22.5,22.35,0.01,36.769269180297854
37286,39,22.7,22.71,0.01,36.769269180297854
37287,26,22.05,22.78,0.01,65.47689666748047
37288,38,23.6,23.03,0.01,42.78567276000977
37289,40,24.9,23.32,0.01,45.656258010864256
37290,24,24.95,23.54,0.01,42.71780700683594
37291,37,25.2,23.63,0.01,31.437083053588868
37292,9,24.85,23.69,0.01,39.54684066772461
37293,32,24.95,23.8,0.01,39.54684066772461
37294,27,25.4,23.82,0.01,32.955481719970706
37295,38,26.95,23.94,0.01,31.50438003540039
37296,28,27.05,24.04,0.01,51.86519241333008
37297,23,27.4,24.1,0.01,52.413062286376956
37298,30,27.9,24.21,0.01,31.94513816833496
37299,30,28.95,24.23,0.01,27.71235466003418
37300,5,27.0,24.12,0.01,35.86629676818848
37301,5,26.75,23.86,0.01,38.01377296447754
37302,28,26.3,24.04,0.01,32.26570358276367
37303,30,27.4,24.21,0.01,43.90857925415039
37304,7,26.35,24.13,0.01,41.85026321411133
37305,22,25.9,24.11,0.01,31.02553024291992
37306,12,24.55,23.85,0.01,63.56957244873047
37307,14,23.95,23.78,0.01,35.93740615844727
37308,3,22.2,23.44,0.01,43.326318359375
37309,24,21.4,23.37,0.01,52.40145378112793
37310,24,21.4,23.14,0.01,60.616145324707034
37311,2,19.65,22.83,0.01,28.325215530395507
37312,15,19.95,22.62,0.01,28.325215530395507
37313,8,18.75,22.26,0.01,34.49063568115234
37314,21,18.45,22.31,0.01,30.025629806518555
37315,8,16.95,22.38,0.01,44.0816349029541
37316,3,15.7,22.21,0.01,83.30525932312011
37317,19,15.5,21.97,0.01,28.59762954711914
37318,16,14.8,22.03,0.01,29.185378646850587
37319,23,14.45,22.19,0.01,41.02713317871094
37320,14,14.9,21.93,0.01,75.83565139770508
37321,29,16.1,21.82,0.01,48.732483291625975
37322,3,14.85,21.83,0.01,31.230654525756837
37323,12,13.95,21.56,0.01,40.728446578979494
37324,11,14.15,21.3,0.01,40.585076904296876
37325,29,14.5,21.58,0.01,34.15395622253418
37326,27,15.25,21.63,0.01,34.15395622253418
37327,7,14.9,21.3,0.01,24.04071464538574
37328,18,15.65,21.36,0.01,33.99686279296875
37329,33,16.1,21.52,0.01,50.19215431213379
37330,35,16.65,21.56,0.01,34.21795539855957
37331,30,18.05,21.58,0.01,38.58093185424805
37332,11,17.85,21.34,0.01,32.51488609313965
37333,15,18.2,21.27,0.01,40.2283130645752
37334,14,17.85,21.25,0.01,64.73388366699218
37335,30,18.95,21.2,0.01,48.27219924926758
37336,38,20.7,21.49,0.01,26.93873748779297
37337,45,22.0,21.87,0.01,68.80809593200684
37338,41,23.25,21.87,0.01,39.1968391418457
37339,5,22.35,21.88,0.01,41.59210052490234
37340,10,22.15,21.74,0.01,53.58027038574219
37341,8,21.1,21.81,0.01,39.950211715698245
37342,37,22.8,22.1,0.01,27.833970260620116
37343,11,22.75,21.99,0.01,47.136356353759766
37344,32,23.8,21.98,0.01,29.13537940979004
37345,37,24.2,21.97,0.01,58.26820869445801
37346,5,23.1,21.71,0.01,58.384337997436525
37347,33,24.4,21.89,0.01,31.721876907348634
37348,7,23.85,21.92,0.01,38.571410751342775
37349,3,22.35,21.55,0.01,38.571410751342775
37350,42,22.7,21.89,0.01,60.52169990539551
37351,5,21.45,21.76,0.01,47.91359939575195
37352,40,22.9,22.03,0.01,26.031465148925783
37353,4,22.35,21.7,0.01,43.38774375915527
37354,30,23.15,21.63,0.01,62.357445526123044
37355,32,23.25,21.85,0.01,31.093036651611328
37356,36,23.15,21.87,0.01,35.80947685241699
37357,5,21.15,21.92,0.01,48.566002655029294
37358,44,21.3,22.1,0.01,27.43613510131836
37359,21,22.1,22.04,0.01,32.240430450439455
37360,20,22.6,21.89,0.01,32.240430450439455
37361,26,23.5,22.08,0.01,43.51109390258789
37362,44,23.85,22.24,0.01,32.31351890563965
37363,20,24.3,22.11,0.01,59.93936996459961
37364,14,23.4,21.98,0.01,51.29500503540039
37365,42,23.65,22.15,0.01,27.559737396240234
37366,40,25.4,22.2,0.01,30.228292083740236
37367,31,25.3,22.12,0.01,43.12118377685547
37368,8,25.35,22.13,0.01,45.89429702758789
37369,18,26.1,22.17,0.01,31.319595336914062
37370,22,25.1,22.16,0.01,51.50891304016113
37371,16,25.65,22.0,0.01,30.250807571411134
37372,11,24.2,21.95,0.01,50.2294563293457
37373,28,25.4,21.93,0.01,31.68745574951172
37374,45,26.15,22.2,0.01,46.70958633422852
37375,22,25.65,22.35,0.01,42.9606689453125
37376,16,24.65,22.25,0.01,49.03066711425781
37377,39,26.35,22.48,0.01,31.87264060974121
37378,20,25.15,22.48,0.01,50.40757713317871
37379,43,26.25,22.82,0.01,24.755196380615235
37380,32,26.85,22.7,0.01,39.370353317260744
37381,5,25.8,22.65,0.01,30.5202278137207
37382,5,23.85,22.33,0.01,30.08077392578125
37383,32,24.45,22.57,0.01,33.44525146484375
37384,11,24.3,22.4,0.01,53.88306007385254
37385,41,24.25,22.5,0.01,42.241917037963866
37386,23,23.4,22.34,0.01,26.822661209106446
37387,22,22.95,22.3,0.01,30.844368743896485
37388,16,23.35,22.08,0.01,44.025408554077146
37389,30,23.95,21.98,0.01,30.593669509887697
37390,19,23.8,21.93,0.01,37.65028457641601
37391,7,23.35,21.63,0.01,28.826557159423828
37392,37,24.65,21.91,0.01,24.766909408569337
37393,15,24.0,21.74,0.01,28.91141471862793
37394,13,22.4,21.6,0.01,49.42801856994629
37395,40,23.3,21.62,0.01,32.44980354309082
37396,38,24.4,21.72,0.01,28.137071228027345
37397,38,24.35,21.87,0.01,45.53307113647461
37398,38,25.25,21.95,0.01,26.360798263549803
37399,20,24.1,21.85,0.01,31.968957138061523
37400,25,23.75,22.05,0.01,66.54700012207032
