episode,score,mean_20,mean_100,epsilon,loss
55347,30,27.25,26.69,0.01,93.40042114257812
55348,54,27.95,26.8,0.01,22.160070419311523
55349,13,27.1,26.64,0.01,53.315093994140625
55350,37,28.5,26.93,0.01,51.74535369873047
55351,35,28.0,27.01,0.01,38.32814407348633
55352,6,25.7,26.81,0.01,32.729103088378906
55353,13,23.6,26.84,0.01,24.66161346435547
55354,21,24.15,26.53,0.01,77.73713684082031
55355,37,25.65,26.46,0.01,43.102264404296875
55356,29,24.85,26.36,0.01,42.978939056396484
55357,10,25.05,26.45,0.01,39.70768737792969
55358,5,25.1,26.4,0.01,28.638671875
55359,53,27.15,26.71,0.01,26.709331512451172
55360,46,27.1,26.83,0.01,61.216434478759766
55361,22,27.3,26.89,0.01,41.65428924560547
55362,27,28.1,26.8,0.01,26.432209014892578
55363,42,29.85,26.82,0.01,25.785144805908203
55364,34,29.05,26.74,0.01,27.497989654541016
55365,32,28.25,26.74,0.01,44.860191345214844
55366,21,28.35,26.8,0.01,36.737876892089844
55367,30,28.35,26.93,0.01,26.790119171142578
55368,28,27.05,27.14,0.01,28.84561538696289
55369,16,27.2,26.99,0.01,35.59910583496094
55370,28,26.75,26.86,0.01,44.56133270263672
55371,23,26.15,26.93,0.01,50.48929214477539
55372,49,28.3,27.29,0.01,27.946205139160156
55373,7,28.0,26.93,0.01,30.048404693603516
55374,29,28.4,26.91,0.01,25.873741149902344
55375,44,28.75,27.2,0.01,21.835464477539062
55376,14,28.0,26.86,0.01,145.3393096923828
55377,34,29.2,27.0,0.01,31.24374008178711
55378,5,29.2,26.64,0.01,108.8431625366211
55379,35,28.3,26.53,0.01,108.8431625366211
55380,13,26.65,26.5,0.01,20.937793731689453
55381,18,26.45,26.22,0.01,46.34035110473633
55382,25,26.35,26.33,0.01,23.612590789794922
55383,46,26.55,26.72,0.01,27.927959442138672
55384,8,25.25,26.64,0.01,32.020713806152344
55385,8,24.05,26.38,0.01,30.124160766601562
55386,35,24.75,26.47,0.01,30.257808685302734
55387,46,25.55,26.45,0.01,27.293319702148438
55388,9,24.6,26.46,0.01,24.997169494628906
55389,49,26.25,26.63,0.01,22.79668426513672
55390,48,27.25,27.02,0.01,98.48995208740234
55391,12,26.7,26.86,0.01,86.6094970703125
55392,1,24.3,26.8,0.01,42.880455017089844
55393,3,24.1,26.47,0.01,22.67057991027832
55394,29,24.1,26.48,0.01,30.18286895751953
55395,26,23.2,26.3,0.01,50.594993591308594
55396,29,23.95,26.53,0.01,91.0107192993164
55397,30,23.75,26.56,0.01,26.420629501342773
55398,49,25.95,26.99,0.01,20.106727600097656
55399,28,25.6,27.14,0.01,30.000591278076172
55400,33,26.6,27.24,0.01,24.35784912109375
55401,20,26.7,27.29,0.01,24.833541870117188
55402,23,26.6,27.12,0.01,30.609214782714844
55403,5,24.55,26.64,0.01,28.454917907714844
55404,25,25.4,26.38,0.01,25.399145126342773
55405,39,26.95,26.71,0.01,84.37667083740234
55406,16,26.0,26.81,0.01,25.661884307861328
55407,51,26.25,26.89,0.01,21.8039608001709
55408,21,26.85,27.05,0.01,24.14094352722168
55409,51,26.95,27.41,0.01,30.00319480895996
55410,3,24.7,27.35,0.01,111.12168884277344
55411,10,24.6,27.13,0.01,31.400691986083984
55412,26,25.85,27.35,0.01,24.01575469970703
55413,18,26.6,27.45,0.01,27.506977081298828
55414,3,25.3,27.02,0.01,24.267498016357422
55415,3,24.15,26.63,0.01,64.86211395263672
55416,21,23.75,26.42,0.01,45.82119369506836
55417,9,22.7,26.34,0.01,23.451770782470703
55418,41,22.3,26.65,0.01,32.183006286621094
55419,41,22.95,26.68,0.01,34.000877380371094
55420,5,21.55,26.36,0.01,33.39897155761719
55421,8,20.95,26.07,0.01,69.6236572265625
55422,40,21.8,26.16,0.01,21.976346969604492
55423,53,24.2,26.37,0.01,19.81865119934082
55424,23,24.1,26.22,0.01,34.77117919921875
55425,16,22.95,25.97,0.01,37.757789611816406
55426,51,24.7,26.01,0.01,58.64335632324219
55427,52,24.75,26.43,0.01,27.77118682861328
55428,11,24.25,26.14,0.01,29.305404663085938
55429,10,22.2,25.94,0.01,30.10772132873535
55430,30,23.55,26.15,0.01,34.78857421875
55431,29,24.5,25.99,0.01,29.330909729003906
55432,13,23.85,25.6,0.01,24.079599380493164
55433,10,23.45,25.15,0.01,23.788715362548828
55434,35,25.05,25.4,0.01,23.788715362548828
55435,2,25.0,25.35,0.01,41.26559829711914
55436,16,24.75,25.06,0.01,27.479137420654297
55437,12,24.9,25.12,0.01,24.225589752197266
55438,45,25.1,25.53,0.01,35.52596664428711
55439,9,23.5,25.5,0.01,27.761306762695312
55440,39,25.2,25.42,0.01,60.252376556396484
55441,16,25.6,25.4,0.01,95.11106872558594
55442,38,25.5,25.67,0.01,23.948200225830078
55443,25,24.1,25.85,0.01,55.07548522949219
55444,35,24.7,25.7,0.01,27.749799728393555
55445,27,25.25,25.49,0.01,51.902915954589844
55446,29,24.15,25.59,0.01,72.63465881347656
55447,45,23.8,25.74,0.01,22.3143310546875
55448,52,25.85,25.72,0.01,39.186683654785156
55449,8,25.75,25.67,0.01,38.335662841796875
55450,5,24.5,25.35,0.01,26.992734909057617
55451,21,24.1,25.21,0.01,45.099613189697266
55452,11,24.0,25.26,0.01,26.31667709350586
55453,5,23.75,25.18,0.01,26.16086196899414
55454,13,22.65,25.1,0.01,26.843469619750977
55455,29,24.0,25.02,0.01,30.928844451904297
55456,34,24.9,25.07,0.01,28.348230361938477
55457,50,26.8,25.47,0.01,23.9898738861084
55458,46,26.85,25.88,0.01,18.55748748779297
55459,42,28.5,25.77,0.01,39.12240219116211
55460,53,29.2,25.84,0.01,43.569801330566406
55461,17,29.25,25.79,0.01,23.112743377685547
55462,18,28.25,25.7,0.01,36.47724914550781
55463,50,29.5,25.78,0.01,32.63921356201172
55464,10,28.25,25.54,0.01,21.489160537719727
55465,43,29.05,25.65,0.01,24.22138023376465
55466,17,28.45,25.61,0.01,37.1558837890625
55467,31,27.75,25.62,0.01,23.49205780029297
55468,32,26.75,25.66,0.01,52.04754638671875
55469,3,26.5,25.53,0.01,22.38597869873047
55470,43,28.4,25.68,0.01,48.32068634033203
55471,12,27.95,25.57,0.01,79.67692565917969
55472,39,29.35,25.47,0.01,39.247802734375
55473,32,30.7,25.72,0.01,31.519554138183594
55474,40,32.05,25.83,0.01,31.4178409576416
55475,49,33.05,25.88,0.01,23.060977935791016
55476,50,33.85,26.24,0.01,26.672290802001953
55477,33,33.0,26.23,0.01,25.13876724243164
55478,50,33.2,26.68,0.01,19.929847717285156
55479,21,32.15,26.54,0.01,45.82189178466797
55480,25,30.75,26.66,0.01,20.483821868896484
55481,27,31.25,26.75,0.01,21.726181030273438
55482,5,30.6,26.55,0.01,25.283658981323242
55483,4,28.3,26.13,0.01,30.02538299560547
55484,4,28.0,26.09,0.01,23.94991683959961
55485,49,28.3,26.5,0.01,23.94991683959961
55486,1,27.5,26.16,0.01,24.9736385345459
55487,26,27.25,25.96,0.01,22.31987953186035
55488,28,27.05,26.15,0.01,35.616058349609375
55489,9,27.35,25.75,0.01,23.216529846191406
55490,13,25.85,25.4,0.01,25.019540786743164
55491,22,26.35,25.5,0.01,36.461734771728516
55492,6,24.7,25.55,0.01,27.816997528076172
55493,12,23.7,25.64,0.01,32.22825622558594
55494,35,23.45,25.7,0.01,22.194231033325195
55495,2,21.1,25.46,0.01,33.93881607055664
55496,22,19.7,25.39,0.01,22.653425216674805
55497,38,19.95,25.47,0.01,47.48595428466797
55498,4,17.65,25.02,0.01,26.976402282714844
55499,25,17.85,24.99,0.01,30.423524856567383
55500,39,18.55,25.05,0.01,23.397216796875
55501,28,18.6,25.13,0.01,50.24125671386719
55502,54,21.05,25.44,0.01,27.573097229003906
55503,2,20.95,25.41,0.01,82.78657531738281
55504,32,22.35,25.48,0.01,32.33782958984375
55505,15,20.65,25.24,0.01,21.739099502563477
55506,52,23.2,25.6,0.01,35.16008758544922
55507,25,23.15,25.34,0.01,23.79470443725586
55508,38,23.65,25.51,0.01,33.83755111694336
55509,33,24.85,25.33,0.01,65.76399230957031
55510,41,26.25,25.71,0.01,41.895790100097656
55511,7,25.5,25.68,0.01,25.73819351196289
55512,27,26.55,25.69,0.01,37.386539459228516
55513,14,26.65,25.65,0.01,45.90997314453125
55514,48,27.3,26.1,0.01,85.99125671386719
55515,35,28.95,26.42,0.01,27.454425811767578
55516,19,28.8,26.4,0.01,28.81270980834961
55517,24,28.1,26.55,0.01,21.69528579711914
55518,22,29.0,26.36,0.01,35.24940490722656
55519,37,29.6,26.32,0.01,34.75579071044922
55520,10,28.15,26.37,0.01,26.349523544311523
55521,43,28.9,26.72,0.01,23.01162338256836
55522,6,26.5,26.38,0.01,53.134071350097656
55523,25,27.65,26.1,0.01,34.24433898925781
55524,33,27.7,26.2,0.01,44.89204025268555
55525,34,28.65,26.38,0.01,23.432804107666016
55526,48,28.45,26.35,0.01,30.8634090423584
55527,48,29.6,26.31,0.01,69.2456283569336
55528,10,28.2,26.3,0.01,26.79492950439453
55529,16,27.35,26.36,0.01,48.21741485595703
55530,24,26.5,26.3,0.01,43.60443878173828
55531,31,27.7,26.32,0.01,29.442506790161133
55532,22,27.45,26.41,0.01,42.1895751953125
55533,13,27.4,26.44,0.01,34.18671417236328
55534,53,27.65,26.62,0.01,34.943687438964844
55535,48,28.3,27.08,0.01,54.715579986572266
55536,31,28.9,27.23,0.01,25.21933364868164
55537,21,28.75,27.32,0.01,94.69378662109375
55538,29,29.1,27.16,0.01,26.497684478759766
55539,35,29.0,27.42,0.01,83.83092498779297
55540,25,29.75,27.28,0.01,62.34221267700195
55541,18,28.5,27.3,0.01,26.96696662902832
55542,43,30.35,27.35,0.01,85.72994995117188
55543,13,29.75,27.23,0.01,26.982181549072266
55544,34,29.8,27.22,0.01,20.047529220581055
55545,53,30.75,27.48,0.01,24.48896026611328
55546,46,30.65,27.65,0.01,150.34347534179688
55547,26,29.55,27.46,0.01,41.64900207519531
55548,17,29.9,27.11,0.01,29.933462142944336
55549,7,29.45,27.1,0.01,32.961097717285156
55550,29,29.7,27.34,0.01,22.85687255859375
55551,6,28.45,27.19,0.01,31.747045516967773
55552,43,29.5,27.51,0.01,24.904632568359375
55553,31,30.4,27.77,0.01,44.61030197143555
55554,46,30.05,28.1,0.01,29.592382431030273
55555,21,28.7,28.02,0.01,17.79247283935547
55556,8,27.55,27.76,0.01,25.320240020751953
55557,15,27.25,27.41,0.01,40.074195861816406
55558,24,27.0,27.19,0.01,25.97331428527832
55559,4,25.45,26.81,0.01,30.875835418701172
55560,49,26.65,26.77,0.01,22.32638168334961
55561,37,27.6,26.97,0.01,28.862510681152344
55562,9,25.9,26.88,0.01,22.379240036010742
55563,32,26.85,26.7,0.01,45.29656982421875
55564,17,26.0,26.77,0.01,34.36946105957031
55565,8,23.75,26.42,0.01,35.927650451660156
55566,46,23.75,26.71,0.01,20.196609497070312
55567,37,24.3,26.77,0.01,76.97103118896484
55568,19,24.4,26.64,0.01,56.17076110839844
55569,38,25.95,26.99,0.01,31.760530471801758
55570,21,25.55,26.77,0.01,23.73149871826172
55571,9,25.7,26.74,0.01,85.66209411621094
55572,33,25.2,26.68,0.01,52.4865608215332
55573,8,24.05,26.44,0.01,51.59883117675781
55574,38,23.65,26.42,0.01,30.490020751953125
55575,41,24.65,26.34,0.01,35.506744384765625
55576,5,24.5,25.89,0.01,22.588136672973633
55577,43,25.9,25.99,0.01,23.112506866455078
55578,43,26.85,25.92,0.01,39.60210418701172
55579,24,27.85,25.95,0.01,34.2859992980957
55580,25,26.65,25.95,0.01,36.83909606933594
55581,28,26.2,25.96,0.01,41.150238037109375
55582,7,26.1,25.98,0.01,29.152591705322266
55583,26,25.8,26.2,0.01,25.083099365234375
55584,14,25.65,26.3,0.01,22.890350341796875
55585,8,25.65,25.89,0.01,69.62979888916016
55586,14,24.05,26.02,0.01,30.32103157043457
55587,7,22.55,25.83,0.01,28.294654846191406
55588,19,22.55,25.74,0.01,73.72051239013672
55589,39,22.6,26.04,0.01,26.01620101928711
55590,2,21.65,25.93,0.01,69.5123062133789
55591,33,22.85,26.04,0.01,29.38533592224121
55592,9,21.65,26.07,0.01,35.54602813720703
55593,18,22.15,26.13,0.01,46.796958923339844
55594,8,20.65,25.86,0.01,40.81935119628906
55595,36,20.4,26.2,0.01,27.95590591430664
55596,48,22.55,26.46,0.01,41.889896392822266
55597,5,20.65,26.13,0.01,41.889896392822266
55598,42,20.6,26.51,0.01,33.2265625
55599,27,20.75,26.53,0.01,29.32369613647461
55600,35,21.25,26.49,0.01,64.05650329589844
55601,8,20.25,26.29,0.01,24.243255615234375
55602,29,21.35,26.04,0.01,21.396240234375
55603,35,21.8,26.37,0.01,35.93436050415039
55604,8,21.5,26.13,0.01,28.556861877441406
55605,41,23.15,26.39,0.01,35.437103271484375
55606,22,23.55,26.09,0.01,19.879772186279297
55607,49,25.65,26.33,0.01,23.90639877319336
55608,46,27.0,26.41,0.01,32.23452377319336
55609,2,25.15,26.1,0.01,22.238357543945312
55610,14,25.75,25.83,0.01,74.06509399414062
55611,4,24.3,25.8,0.01,25.441770553588867
55612,18,24.75,25.71,0.01,91.18641662597656
55613,15,24.6,25.72,0.01,27.055599212646484
55614,11,24.75,25.35,0.01,28.604049682617188
55615,23,24.1,25.23,0.01,17.937175750732422
55616,47,24.05,25.51,0.01,66.71135711669922
55617,33,25.45,25.6,0.01,22.167110443115234
55618,17,24.2,25.55,0.01,55.41322326660156
55619,23,24.0,25.41,0.01,46.612579345703125
55620,40,24.25,25.71,0.01,31.28728485107422
55621,50,26.35,25.78,0.01,43.05229949951172
55622,17,25.75,25.89,0.01,65.39824676513672
55623,7,24.35,25.71,0.01,35.52642059326172
55624,37,25.8,25.75,0.01,140.02291870117188
55625,6,24.05,25.47,0.01,28.46488380432129
55626,43,25.1,25.42,0.01,21.688045501708984
55627,42,24.75,25.36,0.01,24.035011291503906
55628,27,23.8,25.53,0.01,107.63426208496094
55629,55,26.45,25.92,0.01,38.85880661010742
55630,31,27.3,25.99,0.01,40.57072830200195
55631,5,27.35,25.73,0.01,40.57072830200195
55632,12,27.05,25.63,0.01,26.54799461364746
55633,21,27.35,25.71,0.01,86.85626220703125
55634,37,28.65,25.55,0.01,51.144920349121094
55635,7,27.85,25.14,0.01,20.776226043701172
55636,49,27.95,25.32,0.01,51.17787170410156
55637,45,28.55,25.56,0.01,44.00995635986328
55638,42,29.8,25.69,0.01,66.99222564697266
55639,3,28.8,25.37,0.01,25.357637405395508
55640,48,29.2,25.6,0.01,22.438644409179688
55641,10,27.2,25.52,0.01,29.35929298400879
55642,37,28.2,25.46,0.01,39.779335021972656
55643,45,30.1,25.78,0.01,57.603477478027344
55644,47,30.6,25.91,0.01,26.505603790283203
55645,48,32.7,25.86,0.01,22.118804931640625
55646,35,32.3,25.75,0.01,57.74909591674805
55647,36,32.0,25.85,0.01,41.19981384277344
55648,5,30.9,25.73,0.01,31.354080200195312
55649,8,28.55,25.74,0.01,52.122467041015625
55650,3,27.15,25.48,0.01,23.291664123535156
55651,27,28.25,25.69,0.01,34.10413360595703
55652,46,29.95,25.72,0.01,26.884830474853516
55653,49,31.35,25.9,0.01,111.46318054199219
55654,35,31.25,25.79,0.01,23.651865005493164
55655,26,32.2,25.84,0.01,27.985342025756836
55656,25,31.0,26.01,0.01,63.1766242980957
55657,53,31.4,26.39,0.01,20.776578903198242
55658,50,31.8,26.65,0.01,24.19139289855957
55659,48,34.05,27.09,0.01,41.0078010559082
55660,45,33.9,27.05,0.01,39.38886642456055
55661,19,34.35,26.87,0.01,24.197513580322266
55662,16,33.3,26.94,0.01,27.37518310546875
55663,7,31.4,26.69,0.01,32.93497848510742
55664,53,31.7,27.05,0.01,24.211082458496094
55665,41,31.35,27.38,0.01,55.253150939941406
55666,3,29.75,26.95,0.01,23.781627655029297
55667,3,28.1,26.61,0.01,40.20367431640625
55668,5,28.1,26.47,0.01,30.838014602661133
55669,16,28.5,26.25,0.01,23.565017700195312
55670,14,29.05,26.18,0.01,28.444393157958984
55671,30,29.2,26.39,0.01,18.840147018432617
55672,32,28.5,26.38,0.01,25.171489715576172
55673,39,28.0,26.69,0.01,25.067768096923828
55674,28,27.65,26.59,0.01,42.543006896972656
55675,15,27.1,26.33,0.01,116.23158264160156
55676,23,27.0,26.51,0.01,46.27473068237305
55677,42,26.45,26.5,0.01,39.64250946044922
55678,10,24.45,26.17,0.01,24.179420471191406
55679,45,24.3,26.38,0.01,30.03730010986328
55680,11,22.6,26.24,0.01,23.948591232299805
55681,37,23.5,26.33,0.01,27.485431671142578
55682,10,23.2,26.36,0.01,42.2618522644043
55683,45,25.1,26.55,0.01,28.42281723022461
55684,7,22.8,26.48,0.01,22.203128814697266
55685,33,22.4,26.73,0.01,27.027790069580078
55686,22,23.35,26.81,0.01,20.091161727905273
55687,17,24.05,26.91,0.01,27.461769104003906
55688,49,26.25,27.21,0.01,97.71019744873047
55689,45,27.7,27.27,0.01,63.489566802978516
55690,7,27.35,27.32,0.01,21.821914672851562
55691,26,27.15,27.25,0.01,70.21710968017578
55692,4,25.75,27.2,0.01,70.47251892089844
55693,44,26.0,27.46,0.01,24.91794204711914
55694,20,25.6,27.58,0.01,25.513534545898438
55695,39,26.8,27.61,0.01,48.25735092163086
55696,40,27.65,27.53,0.01,34.37981033325195
55697,13,26.2,27.61,0.01,18.97384262084961
55698,23,26.85,27.42,0.01,41.01352310180664
55699,1,24.65,27.16,0.01,41.01352310180664
55700,40,26.1,27.21,0.01,47.440677642822266
55701,22,25.35,27.35,0.01,35.47175216674805
55702,7,25.2,27.13,0.01,17.819007873535156
55703,33,24.6,27.11,0.01,21.672685623168945
55704,3,24.4,27.06,0.01,21.093677520751953
55705,50,25.25,27.15,0.01,57.46188735961914
55706,19,25.1,27.12,0.01,72.77418518066406
55707,47,26.6,27.1,0.01,32.70342254638672
55708,32,25.75,26.96,0.01,42.224388122558594
55709,9,23.95,27.03,0.01,28.960853576660156
55710,10,24.1,26.99,0.01,58.85277557373047
55711,42,24.9,27.37,0.01,75.5258560180664
55712,7,25.05,27.26,0.01,25.550697326660156
55713,51,25.4,27.62,0.01,19.649234771728516
55714,38,26.3,27.89,0.01,23.08662986755371
55715,29,25.8,27.95,0.01,20.542146682739258
55716,21,24.85,27.69,0.01,30.555803298950195
55717,11,24.75,27.47,0.01,43.56300735473633
55718,13,24.25,27.43,0.01,25.542953491210938
55719,9,24.65,27.29,0.01,29.74102210998535
55720,12,23.25,27.01,0.01,33.21826171875
55721,11,22.7,26.62,0.01,92.18074798583984
55722,17,23.2,26.62,0.01,17.48421287536621
55723,7,21.9,26.62,0.01,22.02623748779297
55724,20,22.75,26.45,0.01,23.86493682861328
55725,6,20.55,26.45,0.01,61.03983688354492
55726,29,21.05,26.31,0.01,31.94115447998047
55727,12,19.3,26.01,0.01,26.46430778503418
55728,7,18.05,25.81,0.01,25.10224723815918
55729,7,17.95,25.33,0.01,35.81415939331055
55730,46,19.75,25.48,0.01,22.690814971923828
55731,22,18.75,25.65,0.01,38.502105712890625
55732,15,19.15,25.68,0.01,34.69190216064453
55733,44,18.8,25.91,0.01,38.11436462402344
55734,9,17.35,25.63,0.01,86.42294311523438
55735,19,16.85,25.75,0.01,33.36323928833008
55736,30,17.3,25.56,0.01,28.780181884765625
55737,53,19.4,25.64,0.01,27.4823055267334
55738,45,21.0,25.67,0.01,26.57747459411621
55739,52,23.15,26.16,0.01,29.863128662109375
55740,43,24.7,26.11,0.01,26.52901840209961
55741,41,26.2,26.42,0.01,41.14252853393555
55742,38,27.25,26.43,0.01,34.056060791015625
55743,53,29.55,26.51,0.01,75.79678344726562
55744,19,29.5,26.23,0.01,58.250091552734375
55745,38,31.1,26.13,0.01,23.2995548248291
55746,38,31.55,26.16,0.01,19.81991195678711
55747,36,32.75,26.16,0.01,20.10369873046875
55748,3,32.55,26.14,0.01,57.28172302246094
55749,20,33.2,26.26,0.01,66.08642578125
55750,51,33.45,26.74,0.01,23.801374435424805
55751,48,34.75,26.95,0.01,24.274213790893555
55752,48,36.4,26.97,0.01,25.452648162841797
55753,4,34.4,26.52,0.01,27.003746032714844
55754,22,35.05,26.39,0.01,47.37500762939453
55755,1,34.15,26.14,0.01,28.84735870361328
55756,51,35.2,26.4,0.01,28.29113006591797
55757,34,34.25,26.21,0.01,30.075450897216797
55758,7,32.35,25.78,0.01,30.5435791015625
55759,23,30.9,25.53,0.01,27.330902099609375
55760,26,30.05,25.34,0.01,33.09320831298828
55761,1,28.05,25.16,0.01,26.77792739868164
55762,7,26.5,25.07,0.01,62.998470306396484
55763,49,26.3,25.49,0.01,28.568159103393555
55764,29,26.8,25.25,0.01,27.356582641601562
55765,32,26.5,25.16,0.01,27.356582641601562
55766,32,26.2,25.45,0.01,28.968656539916992
55767,48,26.8,25.9,0.01,23.544998168945312
55768,45,28.9,26.3,0.01,38.24859619140625
55769,13,28.55,26.27,0.01,38.24859619140625
55770,20,27.0,26.33,0.01,29.872295379638672
55771,9,25.05,26.12,0.01,69.76073455810547
55772,15,23.4,25.95,0.01,31.536453247070312
55773,3,23.35,25.59,0.01,18.669408798217773
55774,2,22.35,25.33,0.01,26.977108001708984
55775,39,24.25,25.57,0.01,23.142192840576172
55776,1,21.75,25.35,0.01,31.2518253326416
55777,44,22.25,25.37,0.01,34.15109634399414
55778,24,23.1,25.51,0.01,31.26634407043457
55779,54,24.65,25.6,0.01,30.58203887939453
55780,26,24.65,25.75,0.01,22.380847930908203
55781,36,26.4,25.74,0.01,29.810176849365234
55782,45,28.3,26.09,0.01,23.62820053100586
55783,27,27.2,25.91,0.01,20.422714233398438
55784,10,26.25,25.94,0.01,38.244991302490234
55785,29,26.1,25.9,0.01,97.554931640625
55786,13,25.15,25.81,0.01,30.652910232543945
55787,7,23.1,25.71,0.01,28.52920913696289
55788,8,21.25,25.3,0.01,27.093944549560547
55789,1,20.65,24.86,0.01,26.43001937866211
55790,2,19.75,24.81,0.01,19.392711639404297
55791,18,20.2,24.73,0.01,35.56484603881836
55792,37,21.3,25.06,0.01,21.878267288208008
55793,10,21.65,24.72,0.01,29.188127517700195
55794,6,21.85,24.58,0.01,36.05192565917969
55795,51,22.45,24.7,0.01,25.79969024658203
55796,7,22.75,24.37,0.01,22.142208099365234
55797,53,23.2,24.77,0.01,81.7334976196289
55798,25,23.25,24.79,0.01,35.12282943725586
55799,42,22.65,25.2,0.01,20.293357849121094
55800,10,21.85,24.9,0.01,38.212738037109375
55801,8,20.45,24.76,0.01,24.288955688476562
55802,8,18.6,24.77,0.01,24.69424057006836
55803,45,19.5,24.89,0.01,26.954498291015625
55804,50,21.5,25.36,0.01,34.472572326660156
55805,18,20.95,25.04,0.01,18.349098205566406
55806,18,21.2,25.03,0.01,31.26104736328125
55807,30,22.35,24.86,0.01,50.455894470214844
55808,19,22.9,24.73,0.01,36.610107421875
55809,12,23.45,24.76,0.01,79.98065948486328
55810,49,25.8,25.15,0.01,34.0892333984375
55811,24,26.1,24.97,0.01,101.21589660644531
55812,8,24.65,24.98,0.01,29.618587493896484
55813,53,26.8,25.0,0.01,22.866886138916016
55814,36,28.3,24.98,0.01,35.960533142089844
55815,11,26.3,24.8,0.01,28.082271575927734
55816,24,27.15,24.83,0.01,69.11907196044922
55817,39,26.45,25.11,0.01,37.657249450683594
55818,35,26.95,25.33,0.01,27.89297103881836
55819,1,24.9,25.25,0.01,28.332672119140625
55820,3,24.55,25.16,0.01,33.01795196533203
55821,16,24.95,25.21,0.01,24.85443115234375
55822,20,25.55,25.24,0.01,86.11620330810547
55823,30,24.8,25.47,0.01,30.03385353088379
55824,14,23.0,25.41,0.01,34.578216552734375
55825,47,24.45,25.82,0.01,45.2535514831543
55826,42,25.65,25.95,0.01,37.24324035644531
55827,34,25.85,26.17,0.01,27.949356079101562
55828,6,25.2,26.16,0.01,34.26405334472656
55829,19,25.55,26.28,0.01,22.45958709716797
55830,43,25.25,26.25,0.01,68.26653289794922
55831,4,24.25,26.07,0.01,24.931102752685547
55832,5,24.1,25.97,0.01,33.31614685058594
55833,28,22.85,25.81,0.01,26.195802688598633
55834,45,23.3,26.17,0.01,21.709386825561523
55835,14,23.45,26.12,0.01,26.29555320739746
55836,37,24.1,26.19,0.01,29.730417251586914
55837,26,23.45,25.92,0.01,32.764408111572266
55838,25,22.95,25.72,0.01,30.54932403564453
55839,12,23.5,25.32,0.01,31.141231536865234
55840,41,25.4,25.3,0.01,60.057960510253906
55841,38,26.5,25.27,0.01,25.681549072265625
55842,29,26.95,25.18,0.01,54.011688232421875
55843,14,26.15,24.79,0.01,22.854602813720703
55844,20,26.45,24.8,0.01,26.06084442138672
55845,40,26.1,24.82,0.01,107.38157653808594
55846,5,24.25,24.49,0.01,59.66651916503906
55847,39,24.5,24.52,0.01,24.161474227905273
55848,3,24.35,24.52,0.01,72.8992919921875
55849,14,24.1,24.46,0.01,26.354625701904297
55850,37,23.8,24.32,0.01,30.351823806762695
55851,9,24.05,23.93,0.01,25.64940071105957
55852,48,26.2,23.93,0.01,49.326515197753906
55853,43,26.95,24.32,0.01,19.957353591918945
55854,6,25.0,24.16,0.01,29.02030372619629
55855,13,24.95,24.28,0.01,41.91616439819336
55856,29,24.55,24.06,0.01,35.033687591552734
55857,47,25.6,24.19,0.01,31.238134384155273
55858,48,26.75,24.6,0.01,20.02938461303711
55859,10,26.65,24.47,0.01,43.37774658203125
55860,39,26.55,24.6,0.01,27.928203582763672
55861,40,26.65,24.99,0.01,27.928203582763672
55862,29,26.65,25.21,0.01,24.931039810180664
55863,5,26.2,24.77,0.01,28.37164306640625
55864,8,25.6,24.56,0.01,28.55187225341797
55865,47,25.95,24.71,0.01,28.195178985595703
55866,38,27.6,24.77,0.01,25.83598518371582
55867,12,26.25,24.41,0.01,65.94291687011719
55868,10,26.6,24.06,0.01,33.5440673828125
55869,47,28.25,24.4,0.01,76.20833587646484
55870,44,28.6,24.64,0.01,67.75886535644531
55871,30,29.65,24.85,0.01,87.62068939208984
55872,49,29.7,25.19,0.01,20.635597229003906
55873,31,29.1,25.47,0.01,25.086467742919922
55874,35,30.55,25.8,0.01,30.236713409423828
55875,42,32.0,25.83,0.01,19.721508026123047
55876,38,32.45,26.2,0.01,31.988237380981445
55877,45,32.35,26.21,0.01,62.49055480957031
55878,51,32.5,26.48,0.01,23.214927673339844
55879,20,33.0,26.14,0.01,43.810028076171875
55880,48,33.45,26.36,0.01,23.543230056762695
55881,8,31.85,26.08,0.01,21.56159782409668
55882,33,32.05,25.96,0.01,31.726802825927734
55883,39,33.75,26.08,0.01,25.501428604125977
55884,12,33.95,26.1,0.01,23.506473541259766
55885,20,32.6,26.01,0.01,73.01847076416016
55886,50,33.2,26.38,0.01,20.315351486206055
55887,26,33.9,26.57,0.01,46.35945510864258
55888,4,33.6,26.53,0.01,58.812103271484375
55889,32,32.85,26.84,0.01,26.600385665893555
55890,13,31.3,26.95,0.01,39.85507583618164
55891,7,30.15,26.84,0.01,20.676105499267578
55892,28,29.1,26.75,0.01,22.64092254638672
55893,48,29.95,27.13,0.01,63.750675201416016
55894,43,30.35,27.5,0.01,22.654550552368164
55895,35,30.0,27.34,0.01,24.41503143310547
55896,33,29.75,27.6,0.01,158.7051544189453
55897,9,27.95,27.16,0.01,38.83742141723633
55898,23,26.55,27.14,0.01,85.13469696044922
55899,16,26.35,26.88,0.01,28.325843811035156
55900,36,25.75,27.14,0.01,22.28620719909668
55901,32,26.95,27.38,0.01,22.28620719909668
55902,24,26.5,27.54,0.01,64.7221908569336
55903,5,24.8,27.14,0.01,51.0748291015625
55904,19,25.15,26.83,0.01,25.748517990112305
55905,17,25.0,26.82,0.01,27.16179656982422
